Date,Country_code,Wave,Cases
2020-01-03,DZ,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 2, 10, 0, 0, 2, 1, 0, 0, 0, 5, 0, 12, 11, 12, 7, 5, 10, 12, 45, 61, 31, 36, 38, 62, 42, 45, 57, 73, 132, 106, 164, 185, 80, 70, 102, 45, 104, 94, 95, 64, 89, 69, 87, 90, 108, 150, 116, 95, 89, 93, 99, 97, 120, 129, 126, 135, 132, 199, 158, 148, 141, 179, 174, 190, 159, 185, 187, 189, 165, 168, 176, 186, 189, 188, 191, 198, 182, 176, 165, 186, 190, 195, 193, 197, 194, 160, 140, 137, 133, 127, 119, 113, 107, 98, 104, 115, 104, 111, 117, 102, 105, 109, 112, 109, 119, 109, 121]"
2020-06-19,DZ,1.0,"[117, 119, 127, 140, 149, 156, 172, 197, 240, 283, 305, 298, 336, 365, 385, 413, 430, 441, 463, 475, 469, 460, 434, 470, 483, 494, 527, 554, 585, 593, 601, 535, 607, 587, 594, 612, 675, 605, 593, 616, 642, 614, 602, 563, 556, 515, 507, 532, 551, 571, 529, 538, 521, 498, 492, 495, 488, 477, 469, 450, 442, 419, 403, 411, 409, 401, 392, 398, 370, 391, 397, 387, 379, 364, 348, 339, 325, 311, 304, 298, 293, 289]"
2020-09-09,DZ,0.0,"[285, 278, 272, 264, 255, 247, 242, 238, 232, 228, 219, 210, 203, 197, 191, 186, 179, 175, 160, 153, 146, 155, 162, 160, 157, 148, 141, 134, 129, 121, 138]"
2020-10-10,DZ,1.0,"[146, 136, 132, 153, 174, 185, 193, 221, 205, 199, 214, 223, 252, 266, 273, 0, 0, 789, 287, 320, 306, 319, 291, 330, 302, 405, 548, 642, 631, 581, 670, 642, 753, 811, 851, 867, 844, 860, 910, 1002, 1038, 1023, 1103, 1019, 1088, 1005, 1133, 1025, 1085, 1058, 1044, 1009, 978, 953, 932, 843, 803, 772, 750, 573, 591, 598, 565, 542, 517, 464, 495, 468, 442, 426, 438, 410, 422, 456, 410, 480, 458, 434, 416, 392, 0, 357, 705, 299, 287, 262, 249, 237, 228, 247, 262, 275, 256, 231]"
2021-01-12,DZ,0.0,"[225, 272, 219, 267, 254, 230, 222, 259, 249, 265, 246, 272, 245, 227, 258, 243, 262, 251, 277, 235, 217, 239, 263, 275, 265, 248, 223, 236, 225, 246, 223, 267, 254, 210, 198, 183, 175, 178, 171, 182, 164, 153, 177, 185, 182, 161, 183, 155, 132, 163, 175, 163, 168, 187, 156, 130, 148, 161, 138, 170, 157, 135, 122, 145, 130, 148, 154, 128, 96, 91, 98, 94, 89, 105, 114, 93, 86, 110, 115, 131, 112, 125, 95, 98, 117, 140, 125, 112, 135, 127, 138, 129, 154, 176, 167, 181, 163, 156, 163, 187, 182, 189, 199, 174, 186, 190, 232, 236, 286, 242, 203, 211, 195, 282, 273, 201, 219, 208, 204, 184, 195, 199, 207, 170, 135, 117, 174, 208, 203]"
2021-05-21,DZ,1.0,"[260, 278, 217, 209, 247, 254, 285, 280, 272, 258, 269, 288, 305, 322, 336, 385, 320, 277, 325, 364, 387, 321, 372, 343, 318, 354, 373, 343, 382, 379, 367, 342, 366, 385, 370, 354, 369, 341, 352, 375, 389, 397, 449, 475, 457, 464, 495, 481, 585, 620, 831, 813, 786, 878, 923, 914, 1109, 1197, 1107, 1099, 1177, 1298, 1221, 1208, 1350, 1305, 1287, 1505, 1544, 1927, 1537, 1521, 1203, 1172, 1358, 1307, 1495, 1289, 1203, 1140, 1020, 992, 979, 844, 851, 860, 753, 603, 710, 695, 721, 694, 578, 515, 412, 506, 537, 545, 503, 512, 485, 491, 412, 506, 447, 388, 393, 351, 345, 309, 332, 317, 313, 285, 262, 246, 233]"
2021-09-15,DZ,0.0,"[227, 242, 219, 235, 0, 376, 166, 182, 174, 161, 166, 125, 148, 155, 168, 153, 161, 158, 140, 132, 126, 131, 125, 105, 112, 102, 107, 98, 95, 110, 105, 101, 93, 87, 78, 89, 76, 70, 84, 67, 72, 81, 87, 79, 91, 110, 88, 94, 114, 83, 105, 124, 117, 84, 77, 98, 131, 124, 115, 140, 109, 97, 134, 141, 135, 152, 163, 144, 113, 159, 172, 180, 161, 193, 163, 172, 192, 187, 192, 198, 191, 185, 172, 193, 197, 188, 177, 210, 218, 196, 210]"
2021-12-15,DZ,1.0,"[230, 245, 212, 299, 286, 262, 243, 310, 285, 293, 375, 278, 261, 293, 335, 382, 390, 395, 386, 341, 373, 421, 462, 410, 491, 426, 415, 482, 557, 610, 577, 596, 505, 573, 692, 810, 1359, 1552, 1855, 2211, 2134, 2215, 2521, 2162, 2130, 1870, 1742, 1464, 1343, 1403, 1365, 951, 970, 792, 378, 502, 610, 585, 518, 532, 503, 526, 413, 405, 424, 375, 316, 251, 118, 147, 164]"
2022-02-24,DZ,0.0,"[123, 115, 103, 72, 77, 81, 74, 69, 51, 56, 41, 38, 32, 26, 23, 20, 25, 19, 22, 25, 21, 18, 15, 13, 15, 11, 12, 11, 12, 14, 13, 9, 8, 12, 10, 11, 9, 8, 5, 7, 3, 5, 6, 2, 7, 6, 4, 3, 3, 1, 2, 5, 1, 0, 2, 5, 0, 8, 7, 0, 6, 4, 1, 1, 3, 3, 1, 2, 0, 0, 0, 4, 5, 3, 4, 2, 4, 2, 2, 6, 2, 4, 3, 5, 6, 7, 6, 4, 3, 1, 5, 2]"
2020-01-03,AS,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 13, 0, 0, 4, 10, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 0, 12, 0, 0, 0, 0, 62]"
2022-03-03,AS,1.0,"[9, 41, 0, 0, 96, 11, 49, 52, 39, 0, 0, 112, 61, 163, 0, 284, 0, 0, 334, 174, 55, 378, 258, 955, 0, 61, 163, 42, 334, 0, 0, 0, 839, 82, 27, 253, 0, 0, 7, 377, 32, 10, 91, 0, 0, 0, 0, 128, 0, 0, 45, 0, 0, 57, 0, 40, 12, 5, 0, 0, 35, 12, 4, 0, 50, 0, 0, 32, 14, 5, 17, 8, 0, 0, 19, 31, 16, 0, 7, 0, 0, 15, 0, 23, 5]"
2020-01-03,AD,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 25, 0, 36, 19, 39, 1, 31, 48, 18, 58, 32, 20, 29, 6, 20, 0, 33, 13, 24, 57, 17, 11, 15, 23, 13, 20, 17, 12, 8, 14, 21, 9, 1, 13, 1, 5, 1, 2, 7, 5, 2, 1, 1, 2, 2, 0, 1, 2, 2, 0, 1, 0, 2, 0, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 79, 7, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 1, 15, 3, 0, 0, 4, 0, 5, 0, 8, 0, 7, 3, 4, 7, 4, 3, 5, 6, 1, 2, 0, 6, 11, 0, 0, 7, 10, 4, 4, 8, 8, 0, 8, 7, 12, 12, 11, 0, 0, 13, 0, 38, 13, 13, 0, 0, 52, 8, 15, 9, 7, 0, 0, 46, 0, 40, 0, 43, 0, 0, 94, 0, 45, 0, 81, 0, 0, 117, 0, 72, 0, 83]"
2020-09-27,AD,1.0,"[0, 0, 130, 0, 84, 0, 60, 0, 0, 260, 0, 198, 0, 128, 0, 0, 299, 0, 195, 0, 187, 0, 0, 246, 0, 188, 0, 227, 0, 0, 287, 85, 107, 50, 98, 91, 69, 63, 22, 135, 90, 0, 184, 64, 54, 40, 90, 49, 109, 0, 147, 42, 37, 67, 48, 76, 65, 49, 48, 47, 77, 106, 76, 0, 102, 33, 45, 52, 62, 51, 50, 45, 34, 43, 35, 28, 46, 52, 50, 44, 32, 32, 20, 53, 41, 17, 25, 31, 36]"
2020-12-25,AD,0.0,"[30, 57]"
2020-12-27,AD,1.0,"[50, 15, 54, 44, 64, 66, 68, 49, 26, 57, 59, 40, 0, 141, 97, 0, 96, 63, 73, 50, 78, 92, 0, 45, 111, 114, 71, 37, 83, 50, 47, 42, 78, 63, 58, 48, 52, 35, 45, 53, 67, 35, 34, 45, 24, 37]"
2021-02-11,AD,0.0,"[40, 39, 36, 36, 40, 35, 17, 28, 27, 35, 27, 27, 13, 27, 36, 24, 23, 27, 17, 23, 19, 40, 28, 22, 21, 23, 27, 20, 41, 69, 29, 0, 38, 23, 30, 41, 33, 38, 50, 36, 28, 46, 47, 49, 45, 77, 41, 38, 56, 66, 43, 62, 59, 57, 55, 42, 35, 46, 47, 41, 48, 36, 33, 27, 0, 71, 59, 34, 0, 69, 43, 25, 65, 17, 36, 23, 38, 27, 50, 34, 0, 50, 13, 21, 24, 23, 27, 16, 17, 6, 18, 23, 0, 40, 0, 0, 45, 14, 0, 40, 0, 0, 0, 55, 0, 7, 11, 11, 0, 0, 34, 2, 15, 8, 6, 0, 19, 4, 0, 10, 14, 8, 0, 0, 13, 2, 8, 3, 3, 0, 0, 22, 0, 9, 4, 5, 0, 0, 0, 18, 11, 7, 0, 0, 0, 73, 0, 30, 29, 25, 0, 0, 80, 12, 0, 72, 34, 0, 0, 86, 20, 0, 85, 34, 0, 0, 79, 9, 44, 25, 23, 0, 0, 69, 19, 31, 12, 27, 0, 0, 0, 37, 18, 17, 16, 0, 0, 30, 6, 16, 5, 7, 0, 0, 14, 1, 11, 2, 9, 0, 0, 7, 1, 13, 6, 3, 0, 0, 14, 1, 0, 8, 5, 0, 0, 13, 3, 9, 5, 11, 0, 0, 16, 0, 13, 3, 11, 0, 0, 22, 3, 17, 13, 0, 0, 0, 45, 4, 13, 4, 3, 0, 0, 16, 0, 7, 12, 12, 0, 0, 29, 2, 13, 0, 22, 0, 0, 21, 0, 37, 43, 11, 0, 0, 0, 0, 61, 41, 0, 0, 0, 87, 12, 27, 75, 0, 0, 0, 88]"
2021-11-17,AD,1.0,"[22, 43, 63, 51, 0, 0, 213, 43, 84, 140, 146, 0, 0, 403, 70, 241, 232, 352, 0, 0, 621, 184, 0, 457, 168, 0, 0, 527, 169, 0, 413, 0, 0, 0, 513, 0, 310, 199, 159, 0, 0, 602, 208, 283, 299, 618, 0, 0, 762, 300, 487, 1119, 0, 0, 0, 1575, 559, 357, 989, 0, 0, 0, 693, 0, 991, 629, 824, 0, 0, 0, 1676, 327, 0, 528, 0, 0, 402, 0, 357, 155, 129, 0, 0, 209, 0, 181, 85, 66, 0, 0, 137, 84, 91, 70, 67, 0, 0, 0, 231, 81, 57, 41, 0, 0, 0, 166, 84, 93, 92, 0, 0, 186, 90, 84, 0, 0, 0, 0, 0, 0, 440, 0, 0, 0, 0, 0, 0, 479, 0, 0, 0, 0, 0, 0, 311, 0, 0, 0, 0, 0, 0, 304, 0, 0, 0, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 304, 0, 0, 0, 0, 0, 0, 0, 336, 0, 0, 0, 0, 0, 368, 0, 0, 0, 0, 0, 0, 0, 439, 0, 0, 0, 0, 0, 416, 0, 0, 0, 0, 0, 0, 322]"
